,Unnamed: 0, Fwd Packet Length Max, Fwd Packet Length Mean, Avg Fwd Segment Size, act_data_pkt_fwd, Total Backward Packets, Subflow Fwd Bytes, Label
1720,1721,6,6.0,6.0,1,0,12,0
1721,1722,6,6.0,6.0,0,1,6,0
1722,1723,6,6.0,6.0,0,1,6,0
1723,1724,6,6.0,6.0,0,1,6,0
1724,1725,6,6.0,6.0,0,1,6,0
1725,1726,6,6.0,6.0,0,1,6,0
1726,1727,6,6.0,6.0,0,1,6,0
1727,1728,6,6.0,6.0,1,0,12,0
1728,1729,6,6.0,6.0,0,1,6,0
1729,1730,6,6.0,6.0,0,1,6,0
1730,1731,6,6.0,6.0,1,0,12,0
1731,1732,6,6.0,6.0,1,1,12,0
1732,1733,0,0.0,0.0,0,1,0,0
1733,1734,6,6.0,6.0,2,0,18,0
1734,1735,6,6.0,6.0,1,0,12,0
1735,1736,6,6.0,6.0,0,1,6,0
1736,1737,6,6.0,6.0,1,0,12,0
1737,1738,0,0.0,0.0,0,1,0,0
1738,1739,31,15.5,15.5,0,1,31,0
1739,1740,0,0.0,0.0,0,2,0,0
1740,1741,31,18.5,18.5,1,1,37,0
1741,1742,31,18.5,18.5,1,0,37,0
1742,1743,31,14.33333333,14.33333333,2,0,43,0
1743,1744,31,14.33333333,14.33333333,2,0,43,0
1744,1745,6,6.0,6.0,0,1,6,0
1745,1746,31,15.5,15.5,0,0,31,0
1746,1747,31,14.33333333,14.33333333,2,0,43,0
1747,1748,31,15.5,15.5,0,1,31,0
1748,1749,31,15.5,15.5,0,1,31,0
1749,1750,31,15.5,15.5,0,1,31,0
1750,1751,0,0.0,0.0,0,1,0,0
1751,1752,6,6.0,6.0,0,1,6,0
1752,1753,6,6.0,6.0,0,1,6,0
1753,1754,0,0.0,0.0,0,1,0,0
1754,1755,31,15.5,15.5,0,0,31,0
1755,1756,0,0.0,0.0,0,3,0,0
1756,1757,0,0.0,0.0,0,1,0,0
1757,1758,38,12.66666667,12.66666667,1,1,38,0
1758,1759,258,129.0,129.0,0,1,258,0
1759,1760,150,50.0,50.0,1,1,150,0
1760,1761,150,50.0,50.0,1,1,150,0
1761,1762,0,0.0,0.0,0,0,0,0
1762,1763,0,0.0,0.0,0,0,0,0
1763,1764,6,6.0,6.0,1,0,12,0
1764,1765,6,6.0,6.0,1,0,12,0
1765,1766,6,6.0,6.0,1,0,12,0
1766,1768,0,0.0,0.0,0,1,0,0
1767,1769,31,15.5,15.5,0,0,31,0
1768,1770,31,15.5,15.5,0,0,31,0
1769,1771,0,0.0,0.0,0,1,0,0
1770,1772,0,0.0,0.0,0,1,0,0
1771,1773,0,0.0,0.0,0,1,0,0
1772,1774,31,14.33333333,14.33333333,2,1,43,0
1773,1775,0,0.0,0.0,0,1,0,0
1774,1776,31,18.5,18.5,1,0,37,0
1775,1777,31,18.5,18.5,1,0,37,0
1776,1778,31,18.5,18.5,1,0,37,0
1777,1779,6,6.0,6.0,1,0,12,0
1778,1780,6,6.0,6.0,1,0,12,0
1779,1781,6,6.0,6.0,1,0,12,0
1780,1782,0,0.0,0.0,0,1,0,0
1781,1783,6,6.0,6.0,1,0,12,0
1782,1784,1430,713.0,713.0,4,1,3565,0
1783,1785,2860,891.25,891.25,3,1,3565,0
1784,1786,1430,713.0,713.0,4,1,3565,0
1785,1787,2123,891.25,891.25,3,1,3565,0
1786,1788,2860,891.25,891.25,3,1,3565,0
1787,1789,0,0.0,0.0,0,1,0,0
1788,1790,38,19.0,19.0,0,1,38,0
1789,1791,0,0.0,0.0,0,0,0,0
1790,1792,0,0.0,0.0,0,1,0,0
1791,1793,6,6.0,6.0,1,0,12,0
1792,1794,6,6.0,6.0,1,0,12,0
1793,1795,6,6.0,6.0,1,0,12,0
1794,1796,6,6.0,6.0,1,0,12,0
1795,1797,6,6.0,6.0,1,0,12,0
1796,1798,6,6.0,6.0,0,1,6,0
1797,1799,1418,804.4,804.4,3,2,4022,0
1798,1800,6,6.0,6.0,0,1,6,0
1799,1801,6,6.0,6.0,0,1,6,0
1800,1802,6,6.0,6.0,0,1,6,0
1801,1803,0,0.0,0.0,0,1,0,0
1802,1804,0,0.0,0.0,0,1,0,0
1803,1805,6,6.0,6.0,1,0,12,0
1804,1806,6,6.0,6.0,1,0,12,0
1805,1807,0,0.0,0.0,0,1,0,0
1806,1808,6,6.0,6.0,1,0,12,0
1807,1809,6,6.0,6.0,0,1,6,0
1808,1810,6,6.0,6.0,1,0,12,0
1809,1811,6,6.0,6.0,1,0,12,0
1810,1812,6,6.0,6.0,1,0,12,0
1811,1813,0,0.0,0.0,0,1,0,0
1812,1814,6,6.0,6.0,1,0,12,0
1813,1815,6,6.0,6.0,0,1,6,0
1814,1816,6,6.0,6.0,0,1,6,0
1815,1817,6,6.0,6.0,0,1,6,0
1816,1818,0,0.0,0.0,0,1,0,0
1817,1819,0,0.0,0.0,0,1,0,0
1818,1820,6,6.0,6.0,1,0,12,0
1819,1821,0,0.0,0.0,0,1,0,0
1820,1822,0,0.0,0.0,0,0,0,0
1821,1823,0,0.0,0.0,0,0,0,0
1822,1824,0,0.0,0.0,0,0,0,0
1823,1825,0,0.0,0.0,0,1,0,0
1824,1826,0,0.0,0.0,0,0,0,0
1825,1827,6,6.0,6.0,1,0,12,0
1826,1828,6,6.0,6.0,1,0,12,0
1827,1829,32,32.0,32.0,1,2,64,0
1828,1830,32,32.0,32.0,1,2,64,0
1829,1831,37,37.0,37.0,1,2,74,0
1830,1832,37,37.0,37.0,1,2,74,0
1831,1833,517,74.16666667,74.16666667,5,13,890,0
1832,1834,378,81.88235294,81.88235294,12,23,1392,0
1833,1835,37,18.5,18.5,0,0,37,0
1834,1836,200,39.33333333,39.33333333,8,7,354,0
1835,1837,366,19.46938776,19.46938776,48,71,954,0
1836,1838,190,46.375,46.375,7,6,371,0
1837,1839,190,46.375,46.375,7,6,371,0
1838,1840,517,101.8333333,101.8333333,5,4,611,0
1839,1841,517,101.8333333,101.8333333,5,4,611,0
1840,1842,3042,877.7931034,877.7931034,28,35,25456,0
1841,1843,3040,807.962963,807.962963,26,32,21815,0
1842,1844,3041,730.12,730.12,24,29,18253,0
1843,1845,548,45.81818182,45.81818182,21,19,1008,0
1844,1846,517,101.8333333,101.8333333,5,4,611,0
1845,1847,344,38.89655172,38.89655172,27,36,1128,0
1846,1848,197,42.66666667,42.66666667,8,6,384,0
1847,1849,191,42.0,42.0,8,5,378,0
1848,1850,194,58.4,58.4,9,7,584,0
1849,1851,201,59.75,59.75,15,15,956,0
1850,1852,876,61.19545455,61.19545455,216,325,13463,0
1851,1853,2544,154.5882353,154.5882353,15,23,2628,0
1852,1854,6,6.0,6.0,1,0,12,0
1853,1855,197,68.75,68.75,7,11,550,0
1854,1856,6,6.0,6.0,1,0,12,0
1855,1857,234,46.95454545,46.95454545,21,23,1033,0
1856,1858,189,67.75,67.75,7,10,542,0
1857,1859,189,60.88888889,60.88888889,8,10,548,0
1858,1860,6,6.0,6.0,1,0,12,0
1859,1861,6,6.0,6.0,1,0,12,0
1860,1862,6,6.0,6.0,1,0,12,0
1861,1863,1410,175.7142857,175.7142857,13,17,2460,0
1862,1864,1857,188.8461538,188.8461538,12,15,2455,0
1863,1865,190,73.42857143,73.42857143,6,8,514,0
1864,1866,190,73.42857143,73.42857143,6,10,514,0
1865,1867,5640,666.5102041,666.5102041,48,51,32659,0
1866,1868,31,14.33333333,14.33333333,2,1,43,0
1867,1869,6,6.0,6.0,2,0,18,0
1868,1870,6,6.0,6.0,2,0,18,0
1869,1871,3189,324.7407407,324.7407407,26,29,8768,0
1870,1872,192,47.23076923,47.23076923,12,11,614,0
1871,1873,843,126.3584906,126.3584906,52,66,6697,0
1872,1874,383,95.04761905,95.04761905,20,26,1996,0
1873,1875,201,53.25,53.25,3,1,213,0
1874,1876,201,53.25,53.25,3,1,213,0
1875,1877,201,53.25,53.25,3,1,213,0
1876,1878,201,53.25,53.25,3,1,213,0
1877,1879,201,53.25,53.25,3,1,213,0
1878,1880,206,51.83333333,51.83333333,11,12,622,0
1879,1881,700,99.92307692,99.92307692,12,12,1299,0
1880,1882,204,59.11111111,59.11111111,8,8,532,0
1881,1883,679,155.7419355,155.7419355,30,41,4828,0
1882,1884,6,4.0,4.0,2,1,12,0
1883,1885,427,89.9,89.9,19,17,1798,0
1884,1886,6,4.0,4.0,2,1,12,0
1885,1887,6,4.0,4.0,2,1,12,0
1886,1888,6,4.0,4.0,2,1,12,0
1887,1889,427,31.9375,31.9375,15,14,511,0
1888,1891,201,51.27272727,51.27272727,10,8,564,0
1889,1892,206,36.19230769,36.19230769,25,34,941,0
1890,1893,209,16.53398058,16.53398058,102,161,1703,0
1891,1894,412,69.60714286,69.60714286,27,35,1949,0
1892,1895,190,50.27272727,50.27272727,10,9,553,0
1893,1896,190,54.7,54.7,9,9,547,0
1894,1897,906,107.3571429,107.3571429,13,12,1503,0
1895,1898,905,151.7727273,151.7727273,21,21,3339,0
1896,1899,430,145.3333333,145.3333333,2,4,436,0
1897,1900,6,2.0,2.0,1,3,6,0
1898,1901,6,6.0,6.0,1,0,12,0
1899,1902,430,145.3333333,145.3333333,2,4,436,0
1900,1903,6,6.0,6.0,1,0,12,0
1901,1904,6,6.0,6.0,1,0,12,0
1902,1905,430,145.3333333,145.3333333,2,4,436,0
1903,1906,6,2.0,2.0,1,3,6,0
1904,1907,6,2.0,2.0,1,3,6,0
1905,1908,6,6.0,6.0,1,0,12,0
1906,1909,430,145.3333333,145.3333333,2,4,436,0
1907,1910,6,6.0,6.0,1,0,12,0
1908,1911,6,6.0,6.0,1,0,12,0
1909,1912,6,6.0,6.0,1,0,12,0
1910,1913,6,6.0,6.0,1,0,12,0
1911,1914,429,145.0,145.0,2,4,435,0
1912,1915,429,145.0,145.0,2,4,435,0
1913,1916,6,6.0,6.0,1,0,12,0
1914,1917,6,2.0,2.0,1,3,6,0
1915,1918,6,2.0,2.0,1,3,6,0
1916,1919,6,6.0,6.0,1,0,12,0
1917,1920,6,6.0,6.0,1,0,12,0
1918,1921,43,43.0,43.0,1,2,86,0
1919,1922,40,40.0,40.0,3,2,160,0
1920,1923,43,43.0,43.0,3,2,172,0
1921,1924,43,43.0,43.0,1,2,86,0
1922,1925,33,33.0,33.0,1,2,66,0
1923,1926,35,35.0,35.0,1,2,70,0
1924,1927,40,40.0,40.0,3,2,160,0
1925,1928,33,33.0,33.0,1,2,66,0
1926,1929,44,44.0,44.0,1,2,88,0
1927,1930,35,35.0,35.0,1,2,70,0
1928,1931,38,38.0,38.0,3,2,152,0
1929,1932,30,30.0,30.0,1,2,60,0
1930,1933,38,38.0,38.0,3,2,152,0
1931,1934,38,38.0,38.0,1,2,76,0
1932,1935,38,38.0,38.0,3,2,152,0
1933,1936,37,37.0,37.0,3,2,148,0
1934,1937,38,38.0,38.0,3,2,152,0
1935,1938,33,33.0,33.0,1,2,66,0
1936,1939,35,35.0,35.0,1,2,70,0
1937,1940,48,48.0,48.0,1,2,96,0
1938,1941,44,44.0,44.0,1,2,88,0
1939,1942,38,38.0,38.0,3,2,152,0
1940,1943,58,58.0,58.0,3,2,232,0
1941,1944,45,45.0,45.0,1,2,90,0
1942,1945,38,38.0,38.0,3,2,152,0
1943,1946,38,38.0,38.0,3,2,152,0
1944,1947,44,44.0,44.0,1,2,88,0
1945,1948,44,44.0,44.0,1,2,88,0
1946,1949,41,41.0,41.0,1,2,82,0
1947,1950,58,58.0,58.0,1,2,116,0
1948,1951,41,41.0,41.0,1,2,82,0
1949,1952,38,38.0,38.0,3,2,152,0
1950,1953,38,38.0,38.0,3,2,152,0
1951,1954,38,38.0,38.0,3,2,152,0
1952,1955,51,51.0,51.0,1,2,102,0
1953,1956,38,38.0,38.0,1,2,76,0
1954,1957,41,41.0,41.0,1,2,82,0
1955,1958,51,51.0,51.0,1,2,102,0
1956,1959,42,42.0,42.0,3,2,168,0
1957,1960,35,35.0,35.0,1,2,70,0
1958,1961,35,35.0,35.0,1,2,70,0
1959,1962,51,51.0,51.0,1,2,102,0
1960,1963,38,38.0,38.0,1,2,76,0
1961,1964,41,41.0,41.0,1,2,82,0
1962,1965,51,51.0,51.0,1,2,102,0
1963,1966,35,35.0,35.0,1,2,70,0
1964,1967,37,37.0,37.0,1,2,74,0
1965,1968,42,42.0,42.0,1,2,84,0
1966,1969,42,42.0,42.0,3,2,168,0
1967,1970,32,32.0,32.0,1,2,64,0
1968,1971,32,32.0,32.0,1,2,64,0
1969,1972,38,38.0,38.0,3,2,152,0
1970,1973,50,50.0,50.0,1,2,100,0
1971,1974,43,43.0,43.0,1,2,86,0
1972,1975,47,47.0,47.0,1,2,94,0
1973,1976,50,50.0,50.0,1,2,100,0
1974,1977,35,35.0,35.0,3,2,140,0
1975,1978,36,36.0,36.0,1,2,72,0
1976,1979,33,33.0,33.0,3,2,132,0
1977,1980,31,31.0,31.0,3,2,124,0
1978,1981,47,47.0,47.0,1,2,94,0
1979,1982,45,45.0,45.0,3,4,180,0
1980,1983,35,35.0,35.0,3,2,140,0
1981,1984,36,36.0,36.0,1,2,72,0
1982,1985,36,36.0,36.0,3,2,144,0
1983,1986,36,36.0,36.0,1,2,72,0
1984,1987,39,39.0,39.0,1,2,78,0
1985,1988,36,36.0,36.0,1,2,72,0
1986,1989,41,41.0,41.0,3,2,164,0
1987,1990,41,41.0,41.0,3,2,164,0
1988,1991,33,33.0,33.0,3,4,132,0
1989,1992,47,47.0,47.0,3,4,188,0
1990,1993,41,41.0,41.0,3,4,164,0
1991,1994,33,33.0,33.0,3,2,132,0
1992,1995,43,43.0,43.0,3,2,172,0
1993,1996,43,43.0,43.0,1,2,86,0
1994,1997,39,39.0,39.0,1,2,78,0
1995,1998,34,34.0,34.0,3,2,136,0
1996,1999,40,40.0,40.0,1,2,80,0
1997,2000,40,40.0,40.0,3,4,160,0
1998,2001,48,48.0,48.0,1,2,96,0
1999,2002,48,48.0,48.0,3,2,192,0
2000,2003,42,42.0,42.0,1,2,84,0
2001,2004,38,38.0,38.0,1,2,76,0
2002,2005,40,40.0,40.0,3,2,160,0
2003,2006,30,30.0,30.0,3,4,120,0
2004,2007,41,41.0,41.0,1,2,82,0
2005,2008,47,47.0,47.0,3,2,188,0
2006,2009,31,31.0,31.0,1,2,62,0
2007,2010,41,41.0,41.0,1,2,82,0
2008,2011,47,47.0,47.0,1,2,94,0
2009,2012,37,37.0,37.0,1,2,74,0
2010,2013,37,37.0,37.0,3,2,148,0
2011,2014,38,38.0,38.0,3,2,152,0
2012,2015,31,31.0,31.0,1,2,62,0
2013,2016,35,35.0,35.0,3,2,140,0
2014,2017,32,32.0,32.0,3,2,128,0
2015,2018,38,38.0,38.0,3,2,152,0
2016,2019,41,41.0,41.0,3,4,164,0
2017,2020,42,42.0,42.0,1,2,84,0
2018,2021,34,34.0,34.0,3,2,136,0
2019,2022,40,40.0,40.0,1,2,80,0
2020,2023,47,47.0,47.0,3,4,188,0
2021,2024,45,45.0,45.0,3,4,180,0
2022,2025,33,33.0,33.0,1,2,66,0
2023,2026,45,45.0,45.0,1,2,90,0
2024,2027,41,41.0,41.0,3,4,164,0
2025,2028,33,33.0,33.0,1,2,66,0
2026,2029,48,48.0,48.0,1,2,96,0
2027,2030,36,36.0,36.0,3,4,144,0
2028,2031,30,30.0,30.0,1,2,60,0
2029,2032,32,32.0,32.0,1,2,64,0
2030,2033,33,33.0,33.0,1,2,66,0
2031,2034,48,48.0,48.0,1,2,96,0
2032,2035,41,41.0,41.0,1,2,82,0
2033,2036,88,88.0,88.0,1,2,176,0
2034,2037,47,47.0,47.0,1,2,94,0
2035,2038,30,30.0,30.0,1,2,60,0
2036,2039,36,36.0,36.0,3,4,144,0
2037,2040,53,53.0,53.0,3,2,212,0
2038,2041,88,88.0,88.0,1,2,176,0
2039,2042,47,47.0,47.0,1,2,94,0
2040,2043,47,47.0,47.0,3,2,188,0
2041,2044,47,47.0,47.0,1,2,94,0
2042,2045,35,35.0,35.0,1,2,70,0
2043,2046,31,31.0,31.0,1,2,62,0
2044,2047,42,42.0,42.0,3,2,168,0
2045,2048,31,31.0,31.0,1,2,62,0
2046,2049,31,31.0,31.0,1,2,62,0
2047,2050,35,35.0,35.0,1,2,70,0
2048,2051,35,35.0,35.0,1,2,70,0
2049,2052,39,39.0,39.0,1,2,78,0
2050,2053,38,38.0,38.0,1,2,76,0
2051,2054,35,35.0,35.0,3,2,140,0
2052,2055,39,39.0,39.0,1,2,78,0
2053,2056,38,38.0,38.0,1,2,76,0
2054,2057,34,34.0,34.0,1,2,68,0
2055,2058,38,38.0,38.0,1,2,76,0
2056,2059,38,38.0,38.0,3,2,152,0
2057,2060,45,45.0,45.0,3,2,180,0
2058,2061,36,36.0,36.0,1,2,72,0
2059,2062,46,46.0,46.0,1,2,92,0
2060,2063,47,47.0,47.0,3,2,188,0
2061,2064,46,46.0,46.0,3,4,184,0
2062,2065,45,45.0,45.0,1,2,90,0
2063,2066,36,36.0,36.0,1,2,72,0
2064,2067,44,44.0,44.0,1,2,88,0
2065,2068,44,44.0,44.0,1,2,88,0
2066,2069,36,36.0,36.0,1,2,72,0
2067,2070,30,30.0,30.0,1,2,60,0
2068,2071,30,30.0,30.0,1,2,60,0
2069,2072,32,32.0,32.0,1,2,64,0
2070,2073,47,47.0,47.0,1,2,94,0
2071,2074,41,41.0,41.0,1,2,82,0
2072,2075,32,32.0,32.0,1,2,64,0
2073,2076,51,51.0,51.0,3,2,204,0
2074,2077,32,32.0,32.0,3,2,128,0
2075,2078,41,41.0,41.0,1,2,82,0
2076,2079,36,36.0,36.0,1,2,72,0
2077,2080,36,36.0,36.0,1,2,72,0
2078,2081,197,64.625,64.625,7,5,517,0
2079,2082,222,47.22222222,47.22222222,17,18,850,0
2080,2083,197,58.33333333,58.33333333,8,7,525,0
2081,2084,197,53.1,53.1,9,8,531,0
2082,2085,197,58.33333333,58.33333333,8,7,525,0
2083,2086,197,53.1,53.1,9,8,531,0
2084,2087,196,53.0,53.0,9,7,530,0
2085,2088,197,53.1,53.1,9,8,531,0
2086,2089,197,53.1,53.1,9,8,531,0
2087,2090,197,58.33333333,58.33333333,8,8,525,0
2088,2091,196,53.0,53.0,9,7,530,0
2089,2092,196,53.0,53.0,9,8,530,0
2090,2093,296,46.57142857,46.57142857,6,8,326,0
2091,2094,197,43.125,43.125,7,7,345,0
2092,2095,197,39.0,39.0,8,6,351,0
2093,2096,197,43.125,43.125,7,5,345,0
2094,2097,197,43.125,43.125,7,7,345,0
2095,2098,294,79.93333333,79.93333333,14,17,1199,0
2096,2099,233,19.91282051,19.91282051,389,582,7766,0
2097,2100,222,21.44897959,21.44897959,48,65,1051,0
2098,2101,196,53.0,53.0,9,6,530,0
2099,2102,232,22.7628866,22.7628866,96,141,2208,0
2100,2103,295,37.44444444,37.44444444,8,13,337,0
2101,2104,279,72.75,72.75,3,6,291,0
2102,2105,6,3.0,3.0,2,2,12,0
2103,2106,6,3.0,3.0,2,2,12,0
2104,2107,6,3.0,3.0,2,2,12,0
2105,2108,6,6.0,6.0,1,0,12,0
2106,2109,6,6.0,6.0,1,0,12,0
2107,2110,6,6.0,6.0,1,0,12,0
2108,2111,6,6.0,6.0,1,0,12,0
2109,2112,1470,257.8571429,257.8571429,6,10,1805,0
2110,2113,1469,304.2857143,304.2857143,6,9,2130,0
2111,2114,6,6.0,6.0,1,0,12,0
2112,2115,1469,304.2857143,304.2857143,6,10,2130,0
2113,2116,6,6.0,6.0,1,0,12,0
2114,2117,6,6.0,6.0,1,0,12,0
2115,2118,517,78.22222222,78.22222222,8,8,704,0
2116,2119,191,42.0,42.0,8,7,378,0
2117,2120,6,6.0,6.0,0,1,6,0
2118,2121,511,107.25,107.25,7,10,858,0
2119,2122,6,6.0,6.0,1,0,12,0
2120,2123,0,0.0,0.0,0,3,0,0
2121,2124,1380,142.09375,142.09375,31,38,4547,0
2122,2125,195,47.0,47.0,7,4,376,0
2123,2126,625,97.68181818,97.68181818,21,20,2149,0
2124,2127,424,74.66666667,74.66666667,5,6,448,0
2125,2128,424,64.85714286,64.85714286,6,7,454,0
2126,2129,6,4.0,4.0,2,1,12,0
2127,2130,6,4.0,4.0,2,1,12,0
2128,2131,424,74.66666667,74.66666667,5,6,448,0
2129,2132,411,72.5,72.5,5,6,435,0
2130,2133,411,72.5,72.5,5,7,435,0
2131,2134,411,72.5,72.5,5,6,435,0
2132,2135,411,63.0,63.0,6,7,441,0
2133,2136,411,63.0,63.0,6,7,441,0
2134,2137,6,4.0,4.0,2,1,12,0
2135,2138,6,4.0,4.0,2,1,12,0
2136,2139,424,74.66666667,74.66666667,5,6,448,0
2137,2140,424,74.66666667,74.66666667,5,6,448,0
2138,2141,6,6.0,6.0,1,0,12,0
2139,2142,6,6.0,6.0,1,0,12,0
2140,2143,6,6.0,6.0,1,0,12,0
2141,2144,6,6.0,6.0,1,0,12,0
2142,2145,6,6.0,6.0,1,0,12,0
2143,2146,6,6.0,6.0,1,0,12,0
2144,2147,6,6.0,6.0,1,0,12,0
2145,2148,6,6.0,6.0,1,0,12,0
2146,2149,6,6.0,6.0,1,0,12,0
2147,2150,6,6.0,6.0,1,0,12,0
2148,2151,193,68.25,68.25,7,9,546,0
2149,2152,193,68.25,68.25,7,10,546,0
2150,2153,193,61.33333333,61.33333333,8,10,552,0
2151,2154,6,6.0,6.0,1,0,12,0
2152,2155,6,6.0,6.0,1,0,12,0
2153,2156,6,6.0,6.0,2,0,18,0
2154,2157,193,46.28571429,46.28571429,12,13,648,0
2155,2158,197,42.66666667,42.66666667,8,4,384,0
2156,2159,412,85.0,85.0,8,9,765,0
2157,2160,199,47.5,47.5,7,5,380,0
2158,2161,199,42.88888889,42.88888889,8,5,386,0
2159,2162,449,113.1428571,113.1428571,6,8,792,0
2160,2163,435,122.1,122.1,9,9,1221,0
2161,2164,6,6.0,6.0,0,3,6,0
2162,2165,6,6.0,6.0,1,0,12,0
2163,2166,6,6.0,6.0,1,0,12,0
2164,2167,6,6.0,6.0,1,0,12,0
2165,2168,197,42.66666667,42.66666667,8,4,384,0
2166,2169,903,139.5555556,139.5555556,8,8,1256,0
2167,2170,6,6.0,6.0,1,0,12,0
2168,2171,421,142.3333333,142.3333333,2,4,427,0
2169,2172,6,6.0,6.0,1,0,12,0
2170,2173,6,4.0,4.0,2,1,12,0
2171,2174,190,46.375,46.375,7,6,371,0
2172,2175,190,46.375,46.375,7,6,371,0
2173,2176,190,46.375,46.375,7,6,371,0
2174,2177,342,30.10714286,30.10714286,27,31,843,0
2175,2178,204,56.26666667,56.26666667,14,13,844,0
2176,2179,194,49.92307692,49.92307692,12,12,649,0
2177,2180,1824,109.0,109.0,20,19,2289,0
2178,2181,1825,195.6190476,195.6190476,20,21,4108,0
2179,2182,237,36.26923077,36.26923077,25,27,943,0
2180,2183,194,49.92307692,49.92307692,12,12,649,0
2181,2184,503,63.28571429,63.28571429,13,12,886,0
2182,2185,194,42.33333333,42.33333333,8,7,381,0
2183,2186,3190,340.2352941,340.2352941,16,18,5784,0
2184,2187,821,298.5454545,298.5454545,10,9,3284,0
2185,2188,2307,410.8333333,410.8333333,10,12,4930,0
2186,2189,193,42.22222222,42.22222222,8,5,380,0
2187,2190,1881,369.6666667,369.6666667,5,6,2218,0
2188,2191,6,6.0,6.0,1,0,12,0
2189,2192,1460,279.25,279.25,7,7,2234,0
2190,2193,6,6.0,6.0,1,0,12,0
2191,2194,199,47.5,47.5,7,5,380,0
2192,2195,199,47.5,47.5,7,4,380,0
2193,2196,517,87.25,87.25,7,5,698,0
2194,2197,1835,349.5882353,349.5882353,16,18,5943,0
2195,2198,1460,108.8518519,108.8518519,26,34,2939,0
2196,2199,2481,113.0,113.0,25,34,2938,0
2197,2200,2481,113.0,113.0,25,34,2938,0
2198,2201,4326,667.0,667.0,6,8,4669,0
2199,2202,6,6.0,6.0,1,0,12,0
2200,2203,4327,667.1428571,667.1428571,6,8,4670,0
2201,2204,6,6.0,6.0,0,1,6,0
2202,2205,6,6.0,6.0,0,1,6,0
2203,2206,6,6.0,6.0,0,1,6,0
2204,2207,6,6.0,6.0,1,0,12,0
2205,2208,517,110.1666667,110.1666667,5,4,661,0
2206,2209,4327,830.3333333,830.3333333,5,7,4982,0
2207,2210,6,6.0,6.0,1,0,12,0
2208,2211,429,52.66666667,52.66666667,17,15,948,0
2209,2212,429,72.47368421,72.47368421,18,16,1377,0
2210,2213,429,72.47368421,72.47368421,18,16,1377,0
2211,2214,6,4.0,4.0,2,1,12,0
2212,2215,429,32.0625,32.0625,15,14,513,0
2213,2216,429,52.66666667,52.66666667,17,15,948,0
2214,2217,1829,265.8888889,265.8888889,8,10,2393,0
2215,2218,342,76.625,76.625,7,6,613,0
2216,2219,342,76.625,76.625,7,6,613,0
2217,2220,342,76.625,76.625,7,5,613,0
2218,2221,342,76.625,76.625,7,5,613,0
2219,2222,2005,185.7857143,185.7857143,13,17,2601,0
2220,2223,2005,185.7857143,185.7857143,13,16,2601,0
2221,2224,1380,173.4,173.4,14,17,2601,0
2222,2225,34,34.0,34.0,1,2,68,0
2223,2226,32,32.0,32.0,1,2,64,0
2224,2227,0,0.0,0.0,0,3,0,0
2225,2228,362,86.25,86.25,15,23,1380,0
2226,2229,37,16.33333333,16.33333333,2,0,49,0
2227,2230,6,4.0,4.0,2,1,12,0
2228,2231,6,4.0,4.0,2,1,12,0
2229,2232,465,56.33333333,56.33333333,8,9,507,0
2230,2233,465,56.33333333,56.33333333,8,9,507,0
2231,2234,6,6.0,6.0,0,1,6,0
2232,2235,6,6.0,6.0,0,1,6,0
2233,2236,430,62.33333333,62.33333333,3,10,748,0
2234,2237,0,0.0,0.0,0,0,0,0
2235,2238,369,43.48,43.48,5,22,1087,0
2236,2239,201,39.77777778,39.77777778,3,6,358,0
2237,2240,2730,147.047619,147.047619,4,19,3088,0
2238,2241,190,34.7,34.7,3,7,347,0
2239,2242,323,25.76923077,25.76923077,4,23,670,0
2240,2243,6,6.0,6.0,1,0,12,0
2241,2244,0,0.0,0.0,0,1,0,0
2242,2245,654,43.52173913,43.52173913,4,20,1001,0
2243,2246,194,35.1,35.1,3,7,351,0
2244,2247,351,51.31578947,51.31578947,8,16,975,0
2245,2248,0,0.0,0.0,0,5,0,0
2246,2249,0,0.0,0.0,0,1,0,0
2247,2250,192,42.92307692,42.92307692,5,8,558,0
2248,2251,335,56.93333333,56.93333333,5,13,854,0
2249,2252,53,21.66666667,21.66666667,2,0,65,0
2250,2253,53,21.66666667,21.66666667,2,1,65,0
2251,2254,53,29.5,29.5,1,0,59,0
2252,2255,1404,93.0,93.0,15,14,1488,0
2253,2256,6,6.0,6.0,1,0,12,0
2254,2257,6,6.0,6.0,1,0,12,0
2255,2258,396,33.95454545,33.95454545,4,19,747,0
2256,2259,0,0.0,0.0,0,1,0,0
2257,2260,0,0.0,0.0,0,1,0,0
2258,2261,590,70.64705882,70.64705882,7,13,1201,0
2259,2262,389,47.17391304,47.17391304,22,19,1085,0
2260,2263,1510,121.2307692,121.2307692,12,13,1576,0
2261,2264,1509,121.1538462,121.1538462,12,13,1575,0
2262,2265,1509,94.05882353,94.05882353,16,15,1599,0
2263,2266,1510,94.11764706,94.11764706,16,16,1600,0
2264,2267,1510,94.11764706,94.11764706,16,15,1600,0
2265,2268,1509,163.8947368,163.8947368,18,18,3114,0
2266,2269,302,50.66666667,50.66666667,7,14,912,0
2267,2270,4637,472.9090909,472.9090909,10,11,5202,0
2268,2271,37,16.33333333,16.33333333,2,1,49,0
2269,2272,923,87.2,87.2,14,14,1308,0
2270,2273,1498,181.3,181.3,3,10,1813,0
2271,2274,626,103.4651163,103.4651163,26,49,4449,0
2272,2275,671,71.2962963,71.2962963,10,21,1925,0
